#,Answer,%,Count,,,,,,,,,,,,,,,,,
45,Did Not Participate in Research,5.39%,9,,,,,,,,,,,,,,,,,
46,Strong Negative Impact,1.20%,2,,,,,,,,,,,,,,,,,
47,Moderate Negative Impact,1.20%,2,,,,,,,,,,,,,,,,,
48,No Impact,33.53%,56,,,,,,,,,,,,,,,,,
49,Moderate Positive Impact,35.93%,60,,,,,,,,,,,,,,,,,
50,Strong Positive Impact,22.75%,38,,,,,,,,,,,,,,,,,
,Total,100%,167,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q33 - Did you pursue research in your chosen specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Did you pursue research in your chosen specialty?,1,2,1.25,0.43,0.19,158,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Answer,%,Count,,,,,,,,,,,,,,,,,
1,Yes,74.68%,118,,,,,,,,,,,,,,,,,
2,No,25.32%,40,,,,,,,,,,,,,,,,,
,Total,100%,158,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q20 - Please use the drag and drop feature to rank the following factors based on their level of impact on your choice of specialty (#1 = most impactful to #9 = least impactful):,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Earning potential of your chosen specialty,1,9,5.34,1.9,3.61,167,,,,,,,,,,,,,
2,Ethnic diversity in your chosen specialty,2,9,7.01,1.67,2.78,167,,,,,,,,,,,,,
3,Geographic and/or family restrictions,1,9,7.2,1.76,3.1,167,,,,,,,,,,,,,
4,Gender representation in your chosen specialty,2,9,7.1,1.64,2.7,167,,,,,,,,,,,,,
5,Intellectual curiosity for subject matter of chosen specialty,1,8,2.29,1.4,1.97,167,,,,,,,,,,,,,
6,Job satisfaction involved with your chosen specialty,1,7,2.91,1.44,2.07,167,,,,,,,,,,,,,
7,Maintaining a work-life balance,1,9,4.24,2.01,4.04,167,,,,,,,,,,,,,
8,Perceived prestige of your chosen specialty,1,9,6.48,1.63,2.67,167,,,,,,,,,,,,,
9,Personality or culture fit of your  chosen specialty,1,9,2.43,1.6,2.56,167,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Question,1,,2,,3,,4,,5,,6,,7,,8,,9,,Total
1,Earning potential of your chosen specialty,2.40%,4,3.59%,6,10.78%,18,17.37%,29,20.96%,35,16.77%,28,13.17%,22,9.58%,16,5.39%,9,167
2,Ethnic diversity in your chosen specialty,0.00%,0,1.20%,2,2.40%,4,5.99%,10,10.78%,18,10.78%,18,19.16%,32,32.34%,54,17.37%,29,167
3,Geographic and/or family restrictions,0.60%,1,1.20%,2,1.20%,2,5.39%,9,7.78%,13,16.17%,27,18.56%,31,16.17%,27,32.93%,55,167
4,Gender representation in your chosen specialty,0.00%,0,0.60%,1,2.99%,5,4.79%,8,7.78%,13,16.17%,27,19.76%,33,24.55%,41,23.35%,39,167
5,Intellectual curiosity for subject matter of chosen specialty,37.13%,62,28.14%,47,14.97%,25,12.57%,21,4.19%,7,1.80%,3,0.60%,1,0.60%,1,0.00%,0,167
6,Job satisfaction involved with your chosen specialty,19.76%,33,22.75%,38,25.15%,42,16.17%,27,11.98%,20,3.59%,6,0.60%,1,0.00%,0,0.00%,0,167
7,Maintaining a work-life balance,5.99%,10,11.98%,20,23.35%,39,21.56%,36,13.77%,23,7.78%,13,5.99%,10,5.99%,10,3.59%,6,167
8,Perceived prestige of your chosen specialty,0.60%,1,0.00%,0,1.80%,3,7.78%,13,18.56%,31,23.95%,40,20.36%,34,10.78%,18,16.17%,27,167
9,Personality or culture fit of your  chosen specialty,33.53%,56,30.54%,51,17.37%,29,8.38%,14,4.19%,7,2.99%,5,1.80%,3,0.00%,0,1.20%,2,167
,,,,,,,,,,,,,,,,,,,,
Q15 - How did the following factors before medical school impact your decision to pursue your chosen specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Major(s)/minor(s) during undergraduate study,2,5,3.3,0.59,0.34,165,,,,,,,,,,,,,
2,Clubs and activities during undergraduate study,2,5,3.29,0.58,0.34,164,,,,,,,,,,,,,
3,Hospital volunteering work during undergraduate study,1,5,3.2,0.58,0.34,165,,,,,,,,,,,,,
4,Experience as an Emergency Medical Technician (EMT),2,5,3.09,0.37,0.14,164,,,,,,,,,,,,,
5,Research experiences during undergraduate study,2,5,3.3,0.64,0.41,165,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Question,Strong negative impact,,Moderate negative impact,,No impact,,Moderate positive impact,,Strong positive impact,,Total,,,,,,,,
1,Major(s)/minor(s) during undergraduate study,0.00%,0,1.82%,3,70.91%,117,22.42%,37,4.85%,8,165,,,,,,,,
2,Clubs and activities during undergraduate study,0.00%,0,1.22%,2,74.39%,122,18.90%,31,5.49%,9,164,,,,,,,,
3,Hospital volunteering work during undergraduate study,1.21%,2,1.82%,3,76.36%,126,16.97%,28,3.64%,6,165,,,,,,,,
4,Experience as an Emergency Medical Technician (EMT),0.00%,0,0.61%,1,92.68%,152,4.27%,7,2.44%,4,164,,,,,,,,
5,Research experiences during undergraduate study,0.00%,0,1.82%,3,73.94%,122,16.36%,27,7.88%,13,165,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q16 - Did any of the following factors have an impact on your choice of specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Family or personal socioeconomic status,1,6,3.53,0.9,0.82,165,,,,,,,,,,,,,
2,Family members in your chosen specialty,1,6,4.18,1.43,2.05,163,,,,,,,,,,,,,
3,Family members in a surgical specialty,1,6,4.17,1.5,2.24,164,,,,,,,,,,,,,
4,Family members in a non-surgical specialty,2,6,4.1,1.38,1.9,164,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Question,Strong negative impact,,Moderate negative impact,,No impact,,Moderate positive impact,,Strong positive impact,,Not applicable,,Total,,,,,,
1,Family or personal socioeconomic status,1.21%,2,1.21%,2,60.00%,99,22.42%,37,10.91%,18,4.24%,7,165,,,,,,
2,Family members in your chosen specialty,0.61%,1,1.23%,2,52.76%,86,4.91%,8,5.52%,9,34.97%,57,163,,,,,,
3,Family members in a surgical specialty,1.22%,2,2.44%,4,52.44%,86,3.66%,6,2.44%,4,37.80%,62,164,,,,,,
4,Family members in a non-surgical specialty,0.00%,0,2.44%,4,51.83%,85,9.76%,16,4.88%,8,31.10%,51,164,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q10_24_TEXT - Parent Topics,,,,,,,,,,,,,,,,,,,,
Answer,%,Count,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q10_24_TEXT - Topics,,,,,,,,,,,,,,,,,,,,
Answer,%,Count,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,,,
